Sentimen;Text
netral;"cm guys kalian yang besok semester 7 mau tau dong worth ngga sih kalo ikutan kampus merdeka Contoh kampus mengajar

Kasih tau sender apa aja yang kalian lakuin bagi yang udah ngelewatin semester 7 sender bingung bgt "
negatif;"Kena Batunya
Mega Korupsi BTS Korupsi dg jml Fantastis terulang di Rezim ini Pikiran Publik Sederhana jk ARB tdk bersih ga mgkn bs selesaikan 5 th jd Gubernur
Sejak Pencalonan sdh dimusuhi dendam kesumat diperlihara
Beda politik hrsnya biasa saja 
"
positif;worksfess Smt 5 kemarin ikut program kampus merdeka trs dapat uang dan sebagian uangnya ku kasih ke ortu trs mempertahankan IP cumlaude biar ortu bisa bangga tuh termasuk pencapaian terbesar ga si Aku ngerasa kek kurang krna selalu di cap bodoh 
positif;owhlilbitch worksfess Kenapa program kampus merdeka dan beasiswa digitalent ada setelah gue lulus  Dulu nyari tempat intern di company gede kalau gaada koneksi susah bangett skr bisa langsung ikutan seleksinya dan kerjanya bisa wfh pulaa 
netral;masih ragu buat ikut program magang kampus merdeka ikut ga yaa sksk
netral;virgoguuurl ka maaf aku jg mahasiswa yg blm cair bbhnya  btw kaka dpt email udangan gitu ga ya dari kampus merdeka
netral;NajwaEgaAz10707 Kak dapet email undangan paparan bbh ga dari kampus merdeka
netral;collegemenfess itu liatnya bukan di web kampus merdeka
negatif;GerryS Harus ikut sedih atau ketawa ya Sedih karena kasihan sudah terlanjur kuliah di UI jika memang benar wawasan dan daya nalarnya koq spt ini Ketawa karena kenapa nulis spt kan mempermalukan diri sendiri
negatif; KampusMerdeka Gubernurnya perlu ditanya dan  bertanggung jawabkah
netral; collegemenfess cm Temanteman yang udah ikut kampus merdeka biasa di tahap ini ditanyain apa aja ya TIA 
positif;"Permatakilau worksfess SMT 5 parttime  ikut lomba 
SMT 6 ikut kampus merdeka lumayan dpt sertifikasi internasional
SMT 7 skripsi parttime ama magang"
netral;UT bisa join pertukaran pelajar yg kampus merdeka itu ga ya kira
positif;"hrdbacot background manajemen
Pekerjaan sebelumnya ya jadi Admin HR aja di perusahaan otomotif asing  skg kerja jadi QC lab di perusahaan farmasi asing

Itu dulu aku intern kampus merdeka nya di perusahaan farmasi lokal intern ya"
negatif;tanyakanrl nadiemmakarim saatnya bersifat tegas terhadap perundungan di sekolah Stop bacotin kampus merdeka kampus merdeka jika di lapisan pendidikan paling dasar aja kualitas gurunya masih begitu
positif;ubsansfess Sebagai anak fisip kayaknya ga pernah ada aturan wajib kkn or mmd kecuali kampus merdeka Malahan dialihin ke wajib magang Tpi keren si antara mahasiswa sama dekan fakultas bisa padu buat nyuarain kontra program mmd
netral;Franova26 Merdeka belajar bukan berarti yang penting di luar kampus Yang perlu diingat tujuan pendidikan tinggi bukan hanya keahlian tapi juga pengembangan iptek Perlu roadmap yang jelas bukan sekedar proyek semantara
netral;guys tolong rekomen info perusahaan magang msib kampus merdeka dong 
netral;Ada yg sama ga minder sama orang² yg lolos program kampus merdeka
negatif;Njir asli Kemaren program kampus merdeka banyak pertukaran pelajar trus banyak banget yg susah ngikutin kurikulum kampus aku Malah katanya gaada praktikum sedangkan aku ampe tahun ke 3 ada terus praktikum  
netral;cm Temanteman yang udah ikut kampus merdeka biasa di tahap ini ditanyain apa aja ya TIA 
netral;Ketika kampus gue adalah perbatasan kota kabupaten yang masih asri dan masih bisa jajan dan jalan jalan ke mall atau Braga Gramedia merdeka banyak cafe apalagi dari Maranatha Surya Sumantri sampai Sarijadi enak dipandang masih bisa gue romanticizing bandung  
positif;riyansupyans Lolos kampus merdeka sama winner aamiin
netral;ada yang pernh ikut program magang kampus merdeka ga ya Kalo ada mau tanya tanya dong
netral;YUPIENFESS menurutku sih inggris yg ats trs emailnya pake yang kedaftar akun kampus merdeka aja bukan email kampus gapapa kok
netral;heydit ghemzyy worksfess Kak mau nnya dong jdi kan di kampus ada mkmb kyk magang kampus merdeka salah satunya ada Bank Indonesia berarti kalo magang disana dosa juga kah Pdhl cumn magang Kalo dapat beasiswa dri bank Indonesia Genbi juga dosa
netral;Bangun tidur udah langsung di konseling sama pihak kampus merdeka wkwk
netral;"GIPP  IGIP kampus merdeka apa kabar yaa
Ini udah bulan juni soalnya 
Nyari infonya di internet atau ig juga belum ada
Info dong plisss "
netral;ffrha utfess dari ig kampus merdeka kak
netral;CV kalian diakun kampus merdeka pake bahasainggris makasiii cm
positif;collegemenfess karena pas SMA aku gagal exchange ke US jd pengen kuliah biar bisa ikut exchange awalnya bcs aku suka banget explore tempat dan culture baru Percaya deh mahasiswa angkatan sekarang lebih banyak aksesnya buat ngembangin diri kampus merdeka MSIB dll
netral;Jika salah upload SR di laman kampus merdeka bagaimana ya mohon bantuannya  kampusmerdeka msib
netral;UPIfess Ga boleh semua program kampus merdeka punya masa berlaku dan template surat berbeda setiap batchsemesternya Saranku kamu buat akun kampus merdeka dulu aja kalo buat urus mengurus berkas nanti aja pas fix semester kamu mau ikutin
positif;Gue kalau liat di linkedin ada yang ikut program bangkit atau kampus merdeka tuh iri banget Jaman gue kuliah gak ada yang kaya gini Magang cuma 2 bulan dapet apaan dah waktu itu Ya dapetnya sih ilmu yang emang gak gue dapet di kampus dan modal buat start my career juga
netral;Kalo salah upload SR di doc kampus merdeka jadi kek mana yaa mohon bantuan
netral;jodohkudikorea collegemenfess gatau nder Padahal enak hlo mahasiswa bisa ambil magang atau iisma di kampus merdeka sebelum lulus Tapi kalo ada masalah finansial mau lulus cepet trus dapet kerja kan kita gatau
positif;sepupu aku lolos kampus merdeka keren bangetttt 
netral;Ada ga sih yg ngeshare cv nya lolos magang kampus merdeka pengen liat
negatif;kimsooyaturtle utfess dapet tpi tetep aja harus nyiapin uang pribadi ya krna uang dri kampus merdeka ga selalu tepat waktu
netral;"gofrendiasgard Buat teman2 mahasiswa skrang kesempatan ud banyak banget silakan coba apply
Bangkit
Generasi Gigih
Magang Kampus Merdeka
Studi Independen

Join komunitas dev di telegram dan discord"
positif;Lexyconn Kalo sebelum berangkat enggak Tapi konsekuensinya nanti kamu gak bisa ikut program kampus merdeka yg lain
negatif;Quinndiy1 Gabisa ikutan program kampus merdeka lebih tepatnya termasuk magang merdeka
negatif;Quinndiy1 Iya soalnya UIN kan ga masuk platform kampus merdeka
positif; minta sarannya dong menurut kalian kalo semester 7 ikut program kampus merdeka worth it gak ya
netral;"gofrendiasgard Saya lulusan SI dri kampus Malang yang dulu pak Go pernah ngajar
Lulusnya jadi fullstack yg belajar nya dri otodidak komunitas online  bootcamp kampus merdeka  berasa jelajah hutan banget"
negatif;Ut Kan semester depan aku semester 7 nah kalo aku ikut program kampus merdeka kira kira tetep ikutan karil gak ya Aku sipas non ttm Pliss bantu jawabbb
netral;lowongan video editor di kampus merdeka daerah jogja masa cuma 1 doang sih semester ini padahal pengen nyari yg deket deket biar bisa sambil skripshut
positif;gw keinget dlu di akun twt depresi gw gw pernah DM orang nanya tentang kampus merdeka sasrabahu dan KMMI orngnya baik bngt kita ngobrol seru tentang studi kampus merdeka trus dia tba follow akun depresi gw tapi krna gw takut dia ngeliat tweet jelek gw gw block akunnya 
positif; akhirnya merasakan temen2 gue pada lolos pmm kampus merdeka guenya kaga wkwk
netral;cm guys pls ada yg bisa tutorin daftar magang kampus merdeka ngga Aku mau upload sptjm dan surat rekomendasi tapi stuck dipemeriksaan dokumen nya gabisa lanjut 
positif;6 Momen Bahagia Sabrina Anggraini Jalani Wisuda di MIT Kampus Terbaik Dunia  
netral;tongpembuangan collegemenfess Maaf kak aku sender nya  aku daftar magang kampus merdeka tapi stuck di pemeriksaan dokumen kakk gabisa lanjut bingung diapainm 
netral;cm  ixin up ini lagi ya Aku belum jadi daftar magang kampus merdeka karna stuck di pemeriksaan dokumen nya ini Ini gimana ya cara lanjut nya  
negatif;gajinya dirapel 4 bulan sekali ya kayak anak magang kampus merdeka batch 4 UPS 
netral;ukuuu4 Kampus merdeka kan ngajar itu kan
netral;skillupid Min mau nanya Kalau saya domisili kalimantan dan apply nya ke jakarta itu nanti difasilitasi semua kah biayanya sama kampus merdeka
positif;"redboorisx Sebenarnya bdg tp krn lagi ambil kampus merdeka studi independen jd stay di jkt krn studinya online wkwk Biar bs jeketian juga wkwk

Iya pas bgt sumpah nekat iyain pdhl bsknya hrs stand by dr subuh buat jd panitia ospek kampus 3 hari wkwk"
positif;positifal kampus merdeka program pmm
netral; buat yang ikut pernah ikut kampus merdeka dalam satu semester dibuka batch nya berapa kali ya sama harus diapply pas udah jadi semester 5 dulu kan ya
netral; mau tanya yang kemarin udah magang merdeka IPK itu berpengaruh ke di terima awalan ke perusahaan yg kita pilih gak sebelum ke tahap selanjutnya 328 emang mungkin ya dapat magang di kampus merdeka Aku down banget
negatif;upi ada yg sama gk waktu isi data buat akun kampus merdeka malah gk bisa klik apa2 lagi 
positif;caratstalk Dri kampus merdeka Lanjut ampe nonton konser bareng wkwkwkwk
positif;"Setuju banget gue 

Makanya ketika orang blg pak mentri berhasil dengan kampus merdeka ini termasuk IISMA menurut gue sih meleset ya Permasalahan pendidikan indonesia dari dulu tuh 1 pemerataan pendidikan

You need to work on the cake first before focusing on the icing "
negatif;tapi the downside adalah itb kaku banget masalah program2 kampus merdeka kalo dibanding kampus lain
negatif;Ada yang tau gak weyyy ini kok gk bisa klik apa2 lagii yaa  btw ini akun kampus merdeka 
positif;tanyarlfes Semoga keterima kampus merdeka magang Amiiin
netral;umfess Kampus merdeka emng gt nder
positif;cm Tips biar lolos  magang kampus merdeka kak 
negatif;"Dunia orang dewasa sangat sulit dimengerti

konteks liat berbagai macam posisi magang di kampus merdeka"
negatif;roberttheeo oldngh macreaii penguplodan sptjm sama surat rekomendasi magang kampus merdeka susah di upload gak siweb nya gabisa discrollsama ga ya nder
negatif;Danielregar10 penguplodan sptjm sama surat rekomendasi magang kampus merdeka susah di upload gak siweb nya gabisa discrollsama ga ya nder
negatif;penguplodan sptjm sama surat rekomendasi magang kampus merdeka susah di upload gak siweb nya gabisa discrollsama ga ya nder
positif;oldngh macreaii Coba ke kampus merdeka aja mumpung lagi open
positif;This is why I support Merdeka Belajar Kampus Merdeka 
netral;"CJessination48 CJessiJKT48 Ada logo kampus merdeka dong 

Wahh jadi minat sama program MSIB khas ITJC ada apa aja ya"
negatif;kek bisa ga ya sehari ga typo ini masalahnya typo w parah bgt sampe ke logbook kampus merdeka
negatif;"ibamarief MuhammadGhifary Baam KM ini ngesync dari pddikti tiap berapa lama si

berantem mulu ama CSnya Kampus Merdeka "
netral;yourchamomile odinpunya undipmenfess kak permisi mau tanya buat tempalte nya dsri undip apa yg udah ada di kampus merdeka
positif; suitmedia Magang Bersertifikat  Kampus Merdeka  Suitmedia   internship wfa 
negatif;"Sedihh 
Mau cantumin nama bangtan di kti tp kampus aku blm se merdeka itu buat hal kyk gini  jd mesti gak boleh wkwk dh hbs itu mesti di ketawain "
positif;worksfess Berburu program kampus merdeka wkwk
negatif;lowongan magang di kampus merdeka emg belum rilis semua kh kok masih dikit
negatif;tensorflov Harus lewat kampus merdeka ya Aku anak UIN hiksss
positif;utfess alih kreditnya nanti aja nder ikutan kampus merdeka dulu
positif;di UT pengen ikut kegiatan kampus merdeka juga 
negatif;Ut Beneran ini yg anak alih kredit ga bisa ikut program kampus merdeka Even yg bukan dari lulusan vokasi jd pindahan dari univ lain dan riwayat pendidikan terakhir nya masih murni SMA  padahal berharap bgt krn ada alasan personal yg mengharuskan pindah dan rencana cont 
netral;ini rekening bank w msh dalam proses aja dah di kampus merdeka
positif;since sepertinya banyak mutualku di sini yang anak IT atau adek tingkat ugm dan mau ikut kampus merdeka cuma mau bilang kalo company ini seworth it itu untuk meluangkan satu semester kalian 
negatif;cm halo aku mau tanya disini ada ngga yang data diri nya ngga muncul waktu dicari di pddikti tapi waktu buat daftar program kampus merdeka data kalian muncul setelah masukin NIMNPM sama nama kampus kalian Kalau ada kenapa ya bisa kayak gitu padahal udah semester 4 cont
netral;cm GUYSSS URGENT  Buat SPTJM Kampus Merdeka Batch kali ini itu harus materai asli kah soalnya batch sebelumnya pake ematerai Kalo tetep pake ematerai boleh ga yaa   Thanks yang udah jawab 
negatif;hangyulajawa adaa kak di website kampus merdeka yg di halaman biasanya kita ngisi logbook harian
netral;Cm Ada yang tahu nggak program kampus Merdeka yang bisa konversi beberapa SKS aja dan bisa sekalian magang dan kuliah reguler soalnya liat kating akt taun lalu pada bisa konversi beberapa sks gini udh nanya katingnya responnya tidak memuaskan  
netral;cm aku ikut kampus merdeka dan karena masalah administrasi jadi lulus 425 tahun apakah masih memungkinkan untuk cari beasiswa S2 luar negeri aku background IT ada medali internasional experience intern di multinational company dan menang beberapa lomba thanks yang cont
netral;hoshiiys Ntr kalo kampus merdeka ke umm bandung ajh
netral;"harusnya ada tuh meme yg ngebandingin birokrasi kampus pas ngambil almet vs birokrasi program kampus merdeka

pake meme patrick yg megang palu coba wkwkwkw"
netral;umfess bisa kayaknya kan konversi 20sks logika AM atau kegiatan kampus merdeka lain konversinya 20sks tp buat lbih jelasnya mending langsung tanya dosen pembimbing akademik saja
negatif;"happlina haloo sini kita sering megang yang mau daftar kampus merdeka apply beasiswa bumn juga pernaah
gas hub no wa yang terteraa ya maniezz
PLS DONT DM ME ON TWT krna notif ga masuk mwehehe  "
positif;dreamies ikut kampus merdeka ternyata 
netral;cm aku baru daftar magang kampus merdeka ini setelah pemeriksaan dokumen yg di upload gimana cara keluar nya yaaa  kok gada exit nyaa  
positif;cm halo mau tanya dong apakah disini ada yang pernah ikut Kampus Merdeka dan magang di Parg0n kalo iya apakah ada yang bersedia untuk sharing disana gimana Makasih sebelumnya
positif;CM Misal sender semester 8 mau ikut kampus merdeka terus di pertengahan program lulus itu boleh ngga sih Jujur aku pengen ikut tapi udah tinggal sidang aja  tapi kan pas daftar statusnya masih mahasiswa aktif kan 
netral;asditaprasetya MuhammadGhifary Yes bawaan dari sistem legacy ketika di migrate Bisa dibaca2 di artikelnya  
positif;18kitsch Bagus dik jangan mau dijadikan babu Lebih baik ikut kampus merdeka kalau buat intern Jelas pula perusahaannya
negatif;"basanukleotida hrdbacot Aku anak magang kampus merdeka gaji 28 pas nyari magang lain yg gajinya sejutaan langsung skip
Karna dari awal udh dpt ekpetasi gaji setinggi itu jd magang digaji sejutaan ya ogah"
positif;haremarem hrdbacot Magang kampus merdeka gajinya 28 kak masih manusiawi
negatif;lah kampus merdeka aja bayaran sulit awowkok 3 bulan baru cair tu duit 
positif;dia luar bali jd kampus dia ada kampus merdeka gt smntara kampus gue engga emng setan wkwk  smpt main bareng ke pantai jg ajak jalan2 dia baik orangnya ramah ga aneh2 juga ya tp ga lama sih ak sm dia temenan soalnya pas dia masuk aku udh bulan terakhir pkl
positif;gapapaaa deh pusingpusing semester ini asal semester depan keterima magang kampus merdeka
negatif;umfess Dim nadim ngurusi gojek gak bener ae kok dadi mentri tambah gak karu2 an kampus merdeka mu iloh gak umum asistensi mengajar  5ulan ngajar dikek i mek 500ewu cok i 
positif;Bismillah semoga lolos magang kampus merdeka 
positif;piggyfeeling akuu kemarin aku juga lolos kampus merdeka batch 3 pakai cv ats ku
positif;collegemenfess ya kan magang tuh termasuk matkul kecuali klo ikut kampus merdeka baru bisa konversi matkul lain tp tergantung prodi juga sih
netral;cm guys ada yg masih punya file laporan akhir magang kampus merdeka aku mau lihat sebagai referensi aja soalnya udah nyari di google yg sesuai template kampus merdeka cuman dikit banget makasihh ya 
negatif;cm ada program kampus merdeka tapi mahasiswa gak dimerdekakan untuk memilih metode kuliah di luar kampus sama fakultas ya sama aja wkwkwk bisa dilaporin ke kemendikbud gak sih fakultas yang membatasi mahasiswanya gini
positif;Ada satu kampus gede yg pny program inkubasi startup Nah lalu dikawinkan dgn program merdeka belajar  
positif;novuniverse Sambil nunggu open di platform Kampus Merdeka bisa daftar dan join grup dulu aja kak  
positif; nisatrize AsahPolaPikir Ngapain gaji 1 jt kalo bisa dapet intern via kampus merdeka
positif;centeallaa sbmptnfess Nggak tau ngaruh apa nggak tapi latbelnya dia kan dari startup yg semuanya harus satset jadi ya begitu Kampus merdeka juga satset kan
negatif;205bestie Ini sih penyesalan terbesar gw soalnya waktu itu gw udh keburu cape jd ga sempet daftar kampus merdeka
